id,name,activities,description,profileImage,specialties,isAvailable,tags
1,잉드,개발자(웹개발;게임개발 등),인디 게임 기획으로 활동하는 게임 기획자이자 현 대학원생입니다. Team HGE에서 기획운영팀으로 활동하다 현재는 HGE CREATOR 서버관리자 역할을 맡고 있습니다.,,,,,https://drive.google.com/thumbnail?id=1ULD95BOnbCBlN4K6EG4EWfpRHnfmYnmO&sz=w1000,게임 기획;컨텐츠 기획;시스템 기획;설정 기획;디스코드 서버 관리,true
15,칼바이스,스트리머;성우;성우지망생 (더빙 등),"신뢰와 약속이 증명된 중계, 마일드하게 때려박는 중저음 보이스의 장인",https://drive.google.com/thumbnail?id=1bQcYmQJfGpRhnF1Ss_rNsOkTGgQSd8RO&sz=w1000,게임중계;리뷰;더빙;이벤트 진행,true
16,창천,코스어,코스튬플레이어로써 10년차 이상의 다양한 경력들을 바탕으로 각종 코스프레 대회에서의 수상 커리어들을 보유하고 있습니다. 그외에도 각종 게임사와의 공식 크리에이터 콜라보 및 공식 아티스트 활동을 진행한 여러 경력들을 보유하고 있습니다.,https://drive.google.com/thumbnail?id=1DEDaSxiItWl3wxCzD6ZDYQVWssdn5EWS&sz=w1000,코스프레 #SNS홍보 #모델 #홍보모델,true
17,연주수화,코스어;녹음러(보컬;ASMR);성우;성우지망생 (더빙 등),여러 게임캐릭터와 웹툰등의 캐릭터를 코스프레를하며 다양한 캐릭터를 홍보하며 더욱 많은 캐릭터를 코스프레하며 홍보하는 코스어가 되고싶습니다.,https://drive.google.com/thumbnail?id=1lbF_Z6e8sqRxDaRACPPjhbUNrKSu0Fuk&sz=w1000,홍보효과 유도;이벤트 진행;게임캐릭터 이입 연기;커뮤니케이션 등,true
18,류보현,サウンドデザイナー（作曲、効果音創作）,"こんにちは、サウンドデザイナーの柳甫賢です。テレビ娯楽、ドキュメンタリー、映画、宣伝映像、ゲームなど様々なメディア分野でのサウンドエンジニアリング経験があります。専門スタジオを保有しており、レコーディングとミキシングも専門的に作業が可能です。豊富な経験でクライアントのニーズを素早く理解し、目的に合ったトーンとムードを設計します。状況とキャラクターを最もよく表現できる音を考え、柔軟に作業します。",https://lh3.googleusercontent.com/d/1dQ0M4FClfDtCMnZv-O_Dc8f91K4V0XpV=w1000?authuser=0,ゲームサウンド;映画サウンド;広告サウンド;アニメーションサウンド;ミキシング;マスタリング,true,サウンドデザイナー（作曲、効果音創作）;ゲームサウンド;映画サウンド;広告サウンド;アニメーションサウンド;ミキシング;マスタリング
19,라엘,코스어;성우;성우지망생 (더빙 등),"게임 위주 코스어로 여러 게임 캐릭터들을 코스프레 하며, 성우 지망생으로써 다양한 캐릭터의 더빙 및 나레이션을 시도하고 있습니다.",https://drive.google.com/thumbnail?id=1Z99JUmd0Ft63orblmJUiFP50yrJJyopt&sz=w1000,게임 코스프레 #코스어 #코스프레 #게임 더빙 #나레이션 #캐릭터 더빙,true
20,KOMEKO,ストリーマー;ユーチューバー,"《당신의 집 천장에 숨어 사는 반려요괴》 【우시로노 코메코】 👻✨ (자시키와라시/座敷わらし) 공포게임,종합게임,토크 일본VTuber과 콜라보 활동을 하고 있습니다 ! 우왕좌왕 정신없는 방송 ! 혼란스러운 농담과 숨막히는 딜교환... 코매코의 집주인이 되어주세요 ψ(｀∇´)ψ✨",https://lh3.googleusercontent.com/d/1Ls66YKl1liT53vh88DQXdKoOHJo3l5Zx=w1000,VTuber;일본어;공포게임;종합게임;토크,true,ストリーマー;ユーチューバー;VTuber;일본어;공포게임;종합게임;토크
21,쁘밍,스트리머;유튜버,"멀티게임, 스토리게임, 퍼즐게임, 공포게임 등 골고루 잘 먹고, 게임 중에도 시청자와의 소통을 잘 챙기는 싱글맘 버추얼 스트리머 입니다.",https://drive.google.com/thumbnail?id=1bVNh4zblZkVf9FVM7wXoRNH7bgBM9M0D&sz=w1000,멀티게임;종합게임;스팀게임;친구같은스트리머;실시간스트리밍;게임룰렛;버추얼스트리머;육아육묘하는 스트리머,true
22,폴라곰,스트리머;유튜버,북극성이자 작은곰자리의 알파성 지치고 힘든 밤을 책임져주는 휴식처이자 길잡이 매일 오후 9시에 찾아오는 스트리머 폴라곰입니다,,,,,https://drive.google.com/thumbnail?id=1emkg6zRTpjfmy4sQEPt3e-vqZWFyqfwO&sz=w1000,스트리밍;토크;게임,true
23,성영재 / Cookie Violin,サウンドデザイナー（作曲、効果音創作）;BGM作曲家,"ゲーム、映画、アニメーション、公演など様々なメディア、ジャンルで作業する作曲家です。ゲーム - For Zekyll、VANRAN、Velaster、Project Dなど 映画、アニメ：温かくて暗い場所、幻想海辺、薔薇のロンドなど",https://lh3.googleusercontent.com/d/1blQLZdZcNvN9BfzI1bZJy29MuPUsTA-Y=w1000?authuser=0,作曲;BGM;音楽;OST;サウンドトラック,true,サウンドデザイナー（作曲、効果音創作）;BGM作曲家;作曲;BGM;音楽;OST;サウンドトラック
24,RIN (린),애니메이터 ( 3D;LIVE 2D 등);일러스트레이터,"주로 팬아트나 커버송 일러스트를 그리며 게임원화(지망중), 2d 애니메이션을 제작하는 일을 하고 있습니다!",https://drive.google.com/thumbnail?id=1Xg4t5PpknPxNlDC0DiBhCx0ax6m1Rks2&sz=w1000,팬아트 #캐쥬얼 일러스트 #굿즈용 일러스트,true
25,키쿠 리아에,스트리머,안녕하시오 여러가지 게임을 하면서 사람들과 소통을 방송을 진행 하고 있는 키쿠 리아에 라고 하오 여러 사람들과 이야기를 나누며 사람들의 하루에 마지막이 되도록 노력 하고있소,,,,,https://drive.google.com/thumbnail?id=1R7obFeorvQzRKNuHXg7sIyMF6MU-BoZK&sz=w1000,실시간 게임 플레이;소통;인디게임 선호,true
26,데로 DERO,스트리머;유튜버,"바다 건너의 아기크툴루는 놀고 싶어! 종합 게임 버츄얼 스트리머 데로입니다! 공포, 스릴러, 스토리 위주, 시뮬레이션 게임 등등을 특히 좋아하고 다양한 게임을 새롭게 해보는 걸 즐깁니다.",https://drive.google.com/thumbnail?id=1LntIrcaOn_5Sme_43nqSTSPoYICf2nwL&sz=w1000,실시간 게임 플레이;풍부한 게임이해도;게임 더빙,true
27,제나,성우;성우지망생 (더빙 등),발랄하고 통통 튀는 목소리가 장점인 성우 제나입니다!,https://drive.google.com/thumbnail?id=1-UJaTJWeAs9E1sDIk9dIv_3LPKNqGMRj&sz=w1000,나레이션 #게임 더빙,true
28,호락호락해,유튜버;녹음러(보컬;ASMR);성우;성우지망생 (더빙 등),"내레이션, 캐릭터 더빙, 광고, 무엇이든 좋습니다. 목소리를 성심성의껏 녹음하는 당신이 찾던 그 목소리의 주인공. 언더성우 호락호락해 입니다.",https://drive.google.com/thumbnail?id=1jHCYFnMROt9uTNk_uiKyXbk_w8RdKJ7y&sz=w1000,캐릭터 더빙;게임 더빙;내레이션;트레일러 보이스오버;광고,true
29,규리,녹음러(보컬;ASMR),"보컬로이드, J-POP, K-POP 장르의 커버곡을 중심으로 활동하는 보컬 크리에이터입니다.",https://drive.google.com/thumbnail?id=1qhcZ1GDQXRnnGmhybMWmHA68HYsUHyO-&sz=w1000,녹음러(보컬;ASMR);보컬;커버,true
30,로쉐,작가 (시나리오 작가;웹툰 연재 등);기획자/pm,"버튜버 전문 기획자 및 PM으로, 다수의 유명 버튜버들과 콘텐츠, 커버곡, 콘서트 프로젝트를 기획·진행했습니다.",https://drive.google.com/thumbnail?id=1szSsLbvxuedfLkNVd6_K0UK2IxDzNXh6&sz=w1000,버튜버;라이브 연출;데뷔 기획;콘텐츠 기획;커버곡 연출;콘서트 기획;콜라보 콘텐츠;브랜딩 구축;스트리밍 운영,true
31,연하젤콩,스트리머,안녕하세요 치지직에서 게임방송하고 있는 여우냥이 수인누나 연하젤콩이라고 합니다. 털털한 누나와 함께 게임하고 싶은 분 소통하고 이야기 하시는거 좋아하시는분들 언제든 놀러오세요~,,,,,https://drive.google.com/thumbnail?id=18yeaA9FUarbhU1ccVeenXoVRa-tjnyAB&sz=w1000,게임플레이;수다;소통,true
32,몬드,ストリーマー;楽器（ベース）,"昼は静かに、夜はリズムで話すモンドです。絵から飛び出した蝶のように、ベースの旋律で世界を染めます。低い響きに込められた温かい心、ゆっくりとお伝えします。地面から目覚めた絵、今日はあなたに歌います。🎸",https://lh3.googleusercontent.com/d/1FQdwxIJngB3wBGohJxUD_aFfuyS4ZyDp=w1000?authuser=0,ベース;リアルタイムストリーミング;アンサンブル;セルフデザイン,true,ストリーマー;楽器（ベース）;ベース;リアルタイムストリーミング;アンサンブル;セルフデザイン
33,아카츠키 히나,스트리머;버튜버,"1달간 버츄얼 스트리머로 활동해오며 노래방송과 토크방송,게임방송을 진행하였습니다.노래는 주로 j-pop과 k-pop,팝송을 부르고,게임은 주로 마인크래프트를 하였습니다.",https://drive.google.com/thumbnail?id=1ItgpZHxUHNxlrac9Jxq62hJlc2my6uY5&sz=w1000,음악;피아노;노래;게임;토크,true
34,큐빈,스트리머;일러스트레이터,"성숙하고 매혹적인 보이스로 시청자를 끌어들이는 스트리머 큐빈입니다. 더빙 연출과 함께 게임 속 숨겨진 요소를 발견하며, 몰입도 높은 콘텐츠를 지향합니다!",https://drive.google.com/thumbnail?id=1f6YDuCCGFw104ZEkuh8xdiM6Tj4D7CJ1&sz=w1000,게임 리뷰 #게임플레이 #더빙 #로고디자인 #포스터디자인,true
35,김코마,영상편집자,유튜브 편집을 시작으로 PV 편집자로 활동 중이며 더 높은 퀄리티를 추구하는 중 입니다.,https://drive.google.com/thumbnail?id=1Oxh4OB7JJOmQomNG-v2j24Y-PI3auBEk&sz=w1000,영상편집,true
36,달빛_사요,스트리머;일러스트레이터,흐르는 물에 비쳐지는 달빛. 청록색 초승달의 천사로 다양한 분야에 그림을 자유롭게 그립니다. 달이 뜨는 밤에 그저 당신이 행복하시길..!,https://drive.google.com/thumbnail?id=1ZBEoi5ppQTDFZZ3955-skeNQVSCs-F-F&sz=w1000,일러스트 #디자인 #캐릭터 일러스트 #버츄얼 일러스트,true
37,키요이 히메,ストリーマー;作家（シナリオライター、ウェブトゥーン連載等）,"新菊アカデミーのリーダー、キヨイヒメです。ストリーマー活動を数年間活動しており、総合ゲーム、歌、コミュニケーションなど。様々なゲームを見せています。",https://lh3.googleusercontent.com/d/1Ct9LXpgQq-Gb6L98-hKw_LHPiNz7Yn6l=w1000?authuser=0,ゲームプレイ;コミュニティ管理,true,ストリーマー;作家（シナリオライター、ウェブトゥーン連載等）;ゲームプレイ;コミュニティ管理
38,무영,지킬위 만화연재,지킬을 위하여의 만화 연재를 담당하고 있습니다.,https://drive.google.com/thumbnail?id=1dvg1x1O1K8FkZ2hIFVYe41glAQybBYJr&sz=w1000,일러스트 #그림 #만화,true
39,SHoEy,일러스트레이터,트렌드와 감성을 결합한 일러스트를 선보입니다. 다양한 매체에서 활용 가능한 시각적 스토리텔링을 추구합니다.,https://drive.google.com/thumbnail?id=15M0Fm4j7YSncbgcOyYuS45eo8lf8Qxt7&sz=w1000,일러스트레이터 #캐릭터 디자인 #일러스트,true
40,사과 세레스(Apple seres),스트리머;성우;성우지망생 (더빙 등),현재 개인 게임사에서 현직 나레이션 성우 및 가수와 시인작가로도 활동중이자 각종 더빙과 게임을 전문으로 하고 있는 스트리머 사과 세레스라고 합니다!,https://drive.google.com/thumbnail?id=1vCSjIr0HYjGj0oYBAjx5B-w4SING9ej6&sz=w1000,게임더빙 #성우 더빙 #실시간 스트리밍 #귀여운 여우 #여우버튜버,true
41,Blady¹¹,스트리머;게이머 (게임 QA 및 게임 피드백 전문);프로게이머 / 레크레이션 MC,프로게이머 연습생으로 활동 중입니다. 국가공인체육지도사 / 레크레이션 강사 자격증 취득을 준비 중입니다.,,,,,https://drive.google.com/thumbnail?id=1JTZRYaK4REW4w7ncTuu17QUeRs-as7uL&sz=w1000,전문 게이밍;MC;행사총괄,true
42,제노비아노비아,모델러 (3D 캐릭터;배경 모델링),게임을 좋아해서 게임을 만들려고하는 게이머1입니다,https://drive.google.com/thumbnail?id=1XUhQ47c4HXfyUoceBdqGObBWJY1zwoLU&sz=w1000,게임좋아 #블렌더 #총능아,true
43,하울,코스어,대문자 ENFP 5년차 코스어 하울입니다:D 사람들과 만나고 교류하는 것을 좋아해 코스프레를 시작하였습니다. 활동사진은 링크주소를 참고해주세요🙏🙏 감사합니다😘,,,,,https://drive.google.com/thumbnail?id=1ukp4nM_vXPkuGkn23Ge-iEDOni91aD-n&sz=w1000,코스프레;코스프레Q&A;메이크업,true
44,샨,イラストレーター,"人間型キャラクターから、メカニック、クリーチャーなどを含む様々なものを描いたり直接デザインしながら活動しています。",https://lh3.googleusercontent.com/d/1csUvzh6Y0-ygTQxTVebvMkrruTfOVAc2=w1000?authuser=0,キャラクターデザイン;メカデザイン;ドローイング;ライノ3D,true,イラストレーター;キャラクターデザイン;メカデザイン;ドローイング;ライノ3D
45,유라리 유쿠,ストリーマー;ユーチューバー,"チジジクでトーク、総合ゲーム、歌をしている悲鳴専門ハムスター ユラリユクです",https://lh3.googleusercontent.com/d/1AL6HoJDmNI0WibP240EdbXtfrH3f0y-a=w1000?authuser=0,バーチャル #Vtuber #ストリーマー #ゲーム #トーク #歌,true,ストリーマー;ユーチューバー;バーチャル #Vtuber #ストリーマー #ゲーム #トーク #歌
46,치지직 닉 : 홍챠다 / 활동명 : 홍챠,ストリーマー;ユーチューバー,"コミュニケーション、歌、総合ゲームを中心に放送しているホンチャです",https://lh3.googleusercontent.com/d/1GUuF-0cpBJD17CdcfckkzwdqFQsz6UBc=w1000?authuser=0,コミュニケーション #ボーカル #歌 #総合ゲーム #声 #ストリーミング #運営,true,ストリーマー;ユーチューバー;コミュニケーション #ボーカル #歌 #総合ゲーム #声 #ストリーミング #運営
47,악네,ストリーマー;インフルエンサー（SNS）,"チジジクとツイッターで活動しているアクネです。スチームゲームが好きで、たまに放送を行い、2D、3Dアバターをすべて保有しているバーチャルストリーマーです。",https://lh3.googleusercontent.com/d/1QDURsteCTSmzOaEVNceucVtF_YfjaVMs=w1000,リアルタイムストリーミング;リアルタイムゲームプレイ;総合ゲーム;スチーム;VRChat;ストリーマー;Vtuber,true,ストリーマー;インフルエンサー（SNS）;リアルタイムストリーミング;リアルタイムゲームプレイ;総合ゲーム;スチーム;VRChat;ストリーマー;Vtuber
